Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Karin,Holm,Fabriksgatan 62,Sundsvall,59853,Sverige,SE,19450822-7534,+46,+46 (0)757 594 17,1945-08-22,True
Mats,Eriksson,Backvägen 4,Trelleborg,83154,Sverige,SE,19420117-0629,+46,08-732 60 70,1942-01-17,True
Morgan,Hicks,Victoria Islands 02194,Vanessaland,63246,Danmark,DK,19460628-1522,+45,(371)284-7856,1946-06-28,True
Rose,Svensson,Parkvägen 16,Lund,93273,Sverige,SE,19591107-8018,+46,0657-121 37,1959-11-07,True
Jacob,Ekström,Aspvägen 242,Trollhättan,98792,Sverige,SE,19680620-6867,+46,053-188 27 16,1968-06-20,True
Vilde,Sivertsen,Johannessenhavna 4,Cecilieeid,7484,Norge,NO,19620414-5494,+47,86382674,1962-04-14,True
Hedda,Engström,Industrigatan 46,Skövde,13296,Sverige,SE,19680528-1400,+46,0787-64 80 05,1968-05-28,True
Lars,Wallin,Nygränd 738,Luleå,59658,Sverige,SE,19701215-0527,+46,08-915 43 52,1970-12-15,True
Juhani,Helgesson,Nygatan 9,Malmö,73228,Sverige,SE,19640525-8021,+46,+46 (0)75 65 65 11,1964-05-25,True
Ingeborg,Pettersson,Trädgårdsvägen 85,Göteborg,36595,Sverige,SE,19900922-4260,+46,+46 (0)47 92 75 04,1990-09-22,True
Vincent,Jenkins,Zachary Mission 8053,Laurashire,84456,Danmark,DK,19910227-2512,+45,+1-515-729-2321x959,1991-02-27,True
Tom,Johansen,Sandvikrøa 7B,Steinstrøm,3470,Norge,NO,19990319-2184,+47,900 75 043,1999-03-19,True
Johnny,Gentry,Weaver Rapid 0505,Kellerfort,05192,Danmark,DK,19691028-3998,+45,494.525.6367,1969-10-28,True
Katie,Barnett,Hernandez Corner 00526,South Kathytown,67994,Danmark,DK,19420821-6813,+45,563.843.4500x1676,1942-08-21,True
Jordan,Jones,Kathryn Station 1396,Lake Shannon,85207,Danmark,DK,19560322-5642,+45,658-612-7865,1956-03-22,True
Olav,Gustafsson,Åkertorget 756,Motala,87077,Sverige,SE,19441226-5577,+46,0231-71 40 46,1944-12-26,True
Ingrid,Madsen,Edvardsenbråten 1,Henriksen,1551,Norge,NO,19570512-3571,+47,35535446,1957-05-12,True
Joseph,Patterson,Bowers Brook 02705,New Dawnbury,23773,Danmark,DK,19931106-6821,+45,3085279113,1993-11-06,True
Valtteri,Virtanen,Ahomäenkatu 450,Lapua,80642,Finland,FI,19510417-285N,+358,034 944 8534,1951-04-17,True
Lauri,Tikkanen,Gunnel Nymanin kuja 0,Kaustinen,48324,Finland,FI,19961226-5870,+358,+358 190615384,1996-12-26,True
Anders,Larsson,Åkergatan 6,Luleå,62661,Sverige,SE,19590522-0820,+46,086-358 75 69,1959-05-22,True
Junior,Sandström,Furustigen 012,Trollhättan,67104,Sverige,SE,19480511-1966,+46,+46 (0)074 206 37,1948-05-11,True
Stacy,Gonzales,Greg Views 115,Markburgh,82056,Danmark,DK,19790404-8529,+45,444-808-0682x35046,1979-04-04,True
Karen,Sørensen,Nygårdtunet 15,Strand,1503,Norge,NO,19920804-5798,+47,94234554,1992-08-04,True
Kjetil,Nielsen,Sandvikåsen 87,Tomfjord,1617,Norge,NO,19660513-3209,+47,462 67 274,1966-05-13,True
Danielle,Smith,Jacob Brook 8247,New Julieberg,63515,Danmark,DK,19810319-0552,+45,(587)786-3637,1981-03-19,True
Lene,Solberg,Bøevika 8E,Martinestad,7346,Norge,NO,19880827-7588,+47,47311690,1988-08-27,True
Alejandro,Anderson,Susan Estates 70458,Nelsonview,44369,Danmark,DK,19650524-3011,+46,(997)400-3665x7277,1965-05-24,True
Leif,Ekholm,Ekgatan 57,Trollhättan,40671,Sverige,SE,19950827-0246,+46,08-65 36 82,1995-08-27,True
Petteri,Savolainen,Otermankatu 804,Närpiö,31769,Finland,FI,19740224-3213,+358,+358734563830,1974-02-24,True
Thomas,Nielsen,Furugatan 84,Skellefteå,11512,Sverige,SE,19820706-0261,+46,0683-72 44 96,1982-07-06,True
Peter,Johansson,Ängsgatan 583,Lund,72156,Sverige,SE,19711204-8028,+46,08-766 13 06,1971-12-04,True
Kjetil,Holm,Andreassenplassen 31,Bøe,5159,Norge,NO,19720928-0039,+47,+4747782686,1972-09-28,True
Roland,Olsson,Parkvägen 4,Lund,83810,Sverige,SE,19770912-2544,+46,+46 (0)43 81 11 98,1977-09-12,True
Paulina,Claesson,Skogsgränd 22,Borlänge,45589,Sverige,SE,19421231-4659,+46,0939-37 27 63,1942-12-31,True
William,Reeves,Newton Plains 90829,South John,06529,Danmark,DK,19690421-9128,+45,332-492-1927x01518,1969-04-21,True
Lars,Fredriksson,Parkvägen 39,Kristianstad,69447,Sverige,SE,19560303-6583,+46,0579-249 79,1956-03-03,True
Kirsten,Sivertsen,Jacobsenmyra 23,Danielsen,2762,Norge,NO,19690228-5006,+47,931 11 143,1969-02-28,True
Line,Bakke,Jacobsentoppen 14,Mathiasberg,6509,Norge,NO,19720731-8617,+47,+47 95 05 57 71,1972-07-31,False
Per,Nygård,Fredriksenhaugen 289,Kimvær,7815,Norge,NO,19981004-7217,+47,480 84 855,1998-10-04,True
Heidi,Simonsen,Vikstranda 59,Paulsen,1677,Norge,NO,19700729-1269,+47,401 39 285,1970-07-29,True
Julia,Foster,Bauer Prairie 4844,Davidburgh,79346,Danmark,DK,19711228-9513,+45,809-999-1259x764,1971-12-28,True
Stephanie,Gonzalez,Richards Station 25106,West Scott,72304,Danmark,DK,19590810-4689,+45,5624109885,1959-08-10,True
Nina,Moen,Ahmedringen 1,Annestrand,0474,Norge,NO,19620610-2547,+47,+4770757934,1962-06-10,True
Eli,Ruud,Sørensenrøa 41,Brekke,6949,Norge,NO,19600128-0470,+47,87834789,1960-01-28,True
Berit,Aas,Aassvingen 4,Lie,1928,Norge,NO,19470309-7124,+47,+4763266270,1947-03-09,True
Sondre,Vik,Jakobsenåsen 7,Helland,2345,Norge,NO,19660107-3515,+47,76970467,1966-01-07,True
Unni,Edvardsen,Pedersenstien 2E,Håvardby,4991,Norge,NO,19770611-7747,+47,+47 97 76 66 81,1977-06-11,True
Vilhelm,Lundström,Strandgatan 7,Skövde,75154,Sverige,SE,19770422-6442,+46,+46 (0)23 01 91 64,1977-04-22,True
Asta,Dahlqvist,Ekgatan 5,Landskrona,52306,Sverige,SE,19730910-3533,+46,08-98 20 60,1973-09-10,True
Karen,Arnold,Donald Stravenue 8847,East Patrickbury,70440,Danmark,DK,19890116-7037,45,938.399.0650,1989-01-16,True
Linnéa,Johansson,Ekvägen 90,Lidingö,93922,Sverige,SE,19730701-9978,+46,+46 (0)336 282 06,1973-07-01,True
Stina,Andersson,Parkvägen 81,Lidingö,71416,Sverige,SE,19860922-7412,+46,079-741 36 90,1986-09-22,True
Madeleine,Nilsson,Järnvägsgatan 2,Göteborg,87958,Sverige,SE,19460908-8150,+46,08-163 62 16,1946-09-08,True
Simen,Eide,Iversengropa 8,Ragnhildby,2645,Norge,NO,19930901-7391,+47,+47 02 59 63 62,1993-09-01,True
Trond,Jacobsen,Nielsenstien 20A,Larsen,3259,Norge,NO,19690904-9958,+47,960 70 964,1969-09-04,True
Kaarina,Latvala,Wäinö Aaltosen bulevardi 718,Muurame,96033,Finland,FI,19620316-108S,+358,027 158 3684,1962-03-16,True
Sigurd,Jensen,Danielsenlyngen 750,Andreastrøm,5332,Norge,NO,19401003-7723,+47,96207261,1940-10-03,True
David,Lindell,Parkgatan 25,Sundsvall,96148,Sverige,SE,19660625-7441,+46,+46 (0)00 95 16 72,1966-06-25,True
Tor,Ali,Aasspranget 32C,Vidardal,2396,Norge,NO,19490126-2940,+47,413 10 490,1949-01-26,True
Amira,Olofsson,Skolvägen 8,Trelleborg,31656,Sverige,SE,19830501-7030,+46,08-745 301 67,1983-05-01,True
Karl,Isaksson,Strandvägen 91,Göteborg,58846,Sverige,SE,19710308-0863,+46,+46 (0)59 72 78 53,1971-03-08,True
Gunnel,Höglund,Ringvägen 085,Karlskoga,29824,Sverige,SE,19580203-4370,+46,045-724 81 86,1958-02-03,True
Hanna,Sæther,Rønningbråten 4,Nilsen,3220,Norge,NO,19671029-1607,+47,+4733425027,1967-10-29,True
Thor,Sæther,Edvardsentunet 022,Evensen,8898,Norge,NO,19501228-4472,+47,+4713964293,1950-12-28,True
Ulf,Olsson,Kyrkovägen 2,Örebro,32868,Sverige,SE,19450721-4939,+46,092-258 01 05,1945-07-21,True
Kjell,Björk,Furugatan 8,Karlskoga,54443,Sverige,SE,19420926-6634,+46,033-331 80 35,1942-09-26,True
Dakota,Cruz,Anne Rapid 459,Grahamchester,11579,Danmark,DK,19591031-4735,+45,+1-677-326-0128,1959-10-31,True
Marita,Svensson,Stationsgatan 60,Motala,96260,Sverige,SE,19750526-2769,+46,0967-86 16 40,1975-05-26,True
Inger,Ødegård,Bakkelunden 8,Ritaeid,9061,Norge,NO,19780213-7891,+47,988 83 704,1978-02-13,True
James,Moore,Cassie Knolls 6726,New Jenny,43172,Danmark,DK,19520813-1220,+45,(593)244-4287x37069,1952-08-13,True
Mikael,Harju,Chydeniuksentie 18,Laihia,08794,Finland,FI,19850609-4618,+358,+358 07 2688232,1985-06-09,True
Ingvar,Eriksson,Stationsvägen 55,Jönköping,52862,Sverige,SE,19791207-4961,+46,+46 (0)800 925 09,1979-12-07,True
Gunnar,Lindblom,Nygränd 9,Landskrona,31623,Sverige,SE,19490220-3496,+46,08-58 24 28,1949-02-20,True
Grete,Andreassen,Evensenskrenten 2,Olabø,2482,Norge,NO,19530807-2942,+47,98426587,1953-08-07,True
Marie,Pedersen,Backgatan 607,Gävle,95048,Sverige,SE,19541002-9847,+46,+46 (0)78 72 14 93,1954-10-02,True
Birgitta,Norling,Kyrktorget 775,Trelleborg,11688,Sverige,SE,19480901-6157,+46,+46 (0)8 558 039 47,1948-09-01,True
Oscar,Ståhl,Industrivägen 59,Norrköping,32358,Sverige,SE,19950830-3044,+46,08-71 69 47,1995-08-30,True
Erik,Bergsten,Backgatan 79,Eskilstuna,86917,Sverige,SE,19440914-5551,+46,+46 (0)63 55 16 00,1944-09-14,True
Daniel,Karlsson,Skogsgatan 00,Helsingborg,77173,Sverige,SE,19490909-0230,+46,08-294 50 72,1949-09-09,True
Anette,Fredriksson,Kyrkvägen 378,Karlskrona,26627,Sverige,SE,19740122-9823,+46,066-73 11 65,1974-01-22,True
Johnny,Persson,Skogsvägen 914,Skövde,41558,Sverige,SE,19500705-5118,+46,092-56 78 27,1950-07-05,True
Laura,Sullivan,Michelle Junction 52922,Carsonhaven,20994,Danmark,DK,19830702-2158,+45,538.261.8398,1983-07-02,True
Maria,Larsson,Parktorget 56,Skellefteå,97067,Sverige,SE,19600619-3715,+46,08-759 52 12,1960-06-19,True
Iida,Lehikoinen,Yläkaskentie 4,Karijoki,89261,Finland,FI,19921129-2594,+358,0208741205,1992-11-29,True
Stefan,Granberg,Ängsstigen 5,Kristianstad,19169,Sverige,SE,19550606-2082,+46,+46 (0)724 238 69,1955-06-06,True
Sarah,Berglund,Parkgränd 004,Falun,38159,Sverige,SE,19670305-7200,+46,+46 (0)8 892 964 00,1967-03-05,True
Maria,Olsson,Skolgatan 47,Västerås,41403,Sverige,SE,19731202-7572,+46,+46 (0)532 798 14,1973-12-02,True
Kristian,Andersen,Berntsenstien 25A,Kristoffervåg,1849,Norge,NO,19950211-9425,+47,61 66 83 87,1995-02-11,True
Silje,Paulsen,Tangenengen 5B,Henriksen,3788,Norge,NO,19940504-4030,+47,980 19 680,1994-05-04,True
Lukas,Isaksson,Trädgårdsstigen 833,Kristianstad,39385,Sverige,SE,19670623-8920,+46,0882-31 53 32,1967-06-23,True
Ida,Jonsson,Fabrikstorget 0,Borås,35835,Sverige,SE,19680720-5531,+46,0765-111 85,1968-07-20,True
Kelly,Jones,Christina Harbors 3726,Lake Rachel,31029,Danmark,DK,19470308-1185,+45,(749)704-0905x71972,1947-03-08,True
Joshua,Jenkins,Arnold Stream 0872,Fergusonborough,84936,Danmark,DK,19561211-6818,+45,842.814.5480,1956-12-11,True
Klara,Hansson,Genvägen 671,Gävle,19617,Sverige,SE,19671213-7287,+46,092-043 67 23,1967-12-13,True
Isac,Sjöblom,Trädgårdsvägen 4,Ängelholm,27967,Sverige,SE,19520521-6952,+46,+46 (0)95 42 03 33,1952-05-21,True
Tonje,Lien,Dahlkollen 29,Grovik,3446,Norge,NO,19510609-7301,+47,51 52 79 76,1951-06-09,True
Ingrid,Hagen,Svendsenvika 5B,Arnesand,9032,Norge,NO,19530924-8426,+47,+47 31 72 42 03,1953-09-24,True
Sven,Dahlström,Ekvägen 496,Lidköping,76677,Sverige,SE,19701101-1690,+46,0139-411 34,1970-11-01,True
Gustav,Nilsson,Järnvägsvägen 6,Lidköping,15125,Sverige,SE,19950820-4353,+46,08-84 32 72,1995-08-20,True
Mikael,Leskinen,Purjetuulenkuja 834,Naantali,69863,Finland,FI,19420304-862E,+358,+358 92 4920794,1942-03-04,True
Birgitta,Gustavsson,Parkgatan 055,Karlskrona,84503,Sverige,SE,19411216-6873,+46,078-796 09 63,1941-12-16,True
Rune,Bengtsson,Ängsgränd 04,Skellefteå,39119,Sverige,SE,19430206-9041,+46,0631-178 61,1943-02-06,True
Mikael,Svensson,Aspgränd 102,Malmö,13181,Sverige,SE,19900610-3351,+46,035-327 68 48,1990-06-10,True
Leif,Wallin,Parkgatan 52,Malmö,64388,Sverige,SE,19460728-1815,+46,+46 (0)8 284 070 36,1946-07-28,True
Lage,Johansson,Kvarntorget 084,Eskilstuna,18717,Sverige,SE,19590325-8977,+46,0113-305 49,1959-03-25,True
Mona,Larsson,Björkstigen 024,Lund,97910,Sverige,SE,19710508-0890,+46,+46 (0)305 864 87,1971-05-08,True
Tom,Claesson,Stationstorget 479,Skellefteå,86751,Sverige,SE,19660706-4801,+46,076-25 10 48,1966-07-06,True
Maria,Gustafsson,Ekvägen 6,Kristianstad,64833,Sverige,SE,19860108-4385,+46,+46 (0)33 64 25 58,1986-01-08,True
Ivar,Sivertsen,Moestykket 4,Fredriksen,6676,Norge,NO,19420806-0985,+47,64411484,1942-08-06,True
Hanne,Vik,Tveitengen 2,Ellenbø,1478,Norge,NO,19670323-8100,+47,+47 94 83 32 47,1967-03-23,True
Per,Ekberg,Granstigen 1,Jönköping,98237,Sverige,SE,19791226-7684,+46,041-50 02 34,1979-12-26,True
Vera,Svensson,Backstigen 5,Lidköping,38807,Sverige,SE,19901003-9715,+46,+46 (0)8 894 168 81,1990-10-03,True
Rune,Iversen,Larsenskrenten 5E,Eivindsund,5483,Norge,NO,19840122-1304,+47,933 76 996,1984-01-22,True
Ilmari,Lehtonen,Degermosankuja 877,Ylöjärvi,35288,Finland,FI,19501223-5179,+358,+358152528999,1950-12-23,True
Tapio,Nieminen,Dosentinpolku 25,Rauma,37503,Finland,FI,19400101-4054,+358,074 862 7164,1940-01-01,True
Odd,Strøm,Simonsenmoen 4B,Hanshelle,6197,Norge,NO,19670426-2424,+47,919 64 141,1967-04-26,True
Alison,Yang,Snyder Landing 911,New Allisonberg,35079,Danmark,DK,19660113-4356,+45,(479)441-9012x088,1966-01-13,True
Marie,Persson,Nyvägen 5,Varberg,30625,Sverige,SE,19800527-1160,+46,052-155 28 46,1980-05-27,True
Shelia,Howard,Lee Greens 967,Littlechester,62081,Danmark,DK,19490203-9650,+45,5685497077,1949-02-03,True
Marius,Jørgensen,Arnesenplassen 2,Erikvær,8052,Norge,NO,19740525-2972,+47,+47 57 02 01 08,1974-05-25,True
Kristian,Sørensen,Alieggen 7,Vidarberg,7301,Norge,NO,19900110-8303,+358,00840666,1990-01-10,True
Kent,Isaksson,Strandtorget 729,Malmö,17449,Sverige,SE,19691020-9225,+46,+46 (0)8 396 414 25,1969-10-20,True
Maria,Roberson,Conway Park 66265,Crystalbury,96345,Danmark,DK,19850808-0402,+45,584.226.6996x22081,1985-08-08,True
Ryan,Taylor,Cantu Island 7277,Jenniferside,79056,Danmark,DK,19490716-2889,+45,+1-686-949-0068,1949-07-16,True
Ida,Andersson,Kvarngatan 65,Borlänge,69659,Sverige,SE,19910428-2382,+46,08-04 74 69,1991-04-28,True
Katarina,Carlson,Aspgatan 478,Umeå,95089,Sverige,SE,19701219-8028,+46,0208-08 91 02,1970-12-19,True
Marie,Olsson,Skogsgatan 040,Falun,53477,Sverige,SE,19500123-5313,+46,+46 (0)556 242 80,1950-01-23,False
Morten,Jacobsen,Jenssenjordet 6,Tonefoss,4675,Norge,NO,19991031-6160,+47,30 29 49 34,1999-10-31,True
Amanda,Karlsson,Bäckgatan 9,Lidingö,16620,Sverige,SE,19451108-9581,+46,0360-892 06,1945-11-08,True
Benjamin,Arias,Michael Unions 768,Edwardsmouth,74759,Danmark,DK,19701214-2610,+45,001-870-511-4536,1970-12-14,True
Bruno,Malmqvist,Björkvägen 607,Lidköping,36563,Sverige,SE,19560408-6704,+46,0063-89 43 08,1956-04-08,True
Kristina,Nilsson,Kyrkgatan 20,Gävle,49043,Sverige,SE,19581203-8009,+46,+46 (0)21 72 46 76,1958-12-03,True
Elisabet,Johannesson,Stationsgatan 2,Borlänge,81370,Sverige,SE,19830204-7516,+46,069-628 44 70,1983-02-04,True
Nora,Knudsen,Myklebustgrenda 13,Solheim,5664,Norge,NO,19700525-5049,+47,48268074,1970-05-25,True
Joakim,Lund,Madsenstubben 34,Knudsen,4959,Danmark,NO,19840427-6734,+47,93158997,1984-04-27,True
Rita,Rasmussen,Solbergtunet 76,Benteås,9519,Norge,NO,19510412-6523,+47,73640668,1951-04-12,True
Arne,Berg,Knudsenvika 1H,Lisehamn,5055,Norge,NO,19660615-1410,+47,978 39 522,1966-06-15,True
Kristian,Haug,Ruudkroken 244,Fredrikhamn,4223,Norge,NO,19980308-7896,+47,62 28 84 35,1998-03-08,True
Irene,Nilsson,Villagatan 962,Västerås,82604,Sverige,SE,19890308-0092,+46,08-105 55 72,1989-03-08,True
Jan,Carlsson,Ringvägen 6,Motala,49992,Sverige,SE,19800429-2048,+46,0423-447 97,1980-04-29,True
Rebecca,Petty,Pierce Roads 129,Gomezfurt,75379,Danmark,DK,19700215-9461,+45,001-221-742-0440,1970-02-15,True
Linda,Hagen,Andreassenroa 45E,Marenstad,9660,Norge,NO,19590428-5927,+47,+4728166748,1959-04-28,True
Louise,Karlström,Industristigen 064,Borås,58799,Sverige,SE,19670211-2255,+46,+46 (0)8 431 198 03,1967-02-11,True
Andrew,May,Rhodes Ridge 45901,Michaelchester,80196,Danmark,DK,19550223-1478,+45,+1-780-653-5442x0606,1955-02-23,True
Markus,Knudsen,Ellingsentunet 7,Ceciliehavn,4251,Norge,NO,19850520-6923,+47,907 23 527,1985-05-20,True
Karen,Hagen,Hellandhaugen 9,Moe,2727,Sverige,NO,19680622-9438,+47,48970008,1968-06-22,True
Helena,Liljegren,Stationstorget 3,Karlstad,42572,Sverige,SE,19870416-4549,+46,08-28 41 81,1987-04-16,True
Charlotte,Lundberg,Villastigen 3,Umeå,17374,Sverige,SE,19860717-0817,+46,+46 (0)8 208 840 04,1986-07-17,True
Roger,Aas,Iverseneggen 254,Kjetildal,0080,Norge,NO,19850329-2736,+47,+4706521736,1985-03-29,True
Thomas,Persson,Industristigen 55,Halmstad,83786,Sverige,SE,19850303-4431,+46,+46 (0)94 99 33 92,1985-03-03,True
Kjell,Andersen,Johnsentunet 7F,Evaås,0724,Norge,NO,19501220-3825,+47,72356193,1950-12-20,True
Kristina,Mattsson,Industrivägen 56,Lidköping,45017,Sverige,SE,19470419-7105,+46,+46 (0)8 712 856 30,1947-04-19,True
Roy,Pedersen,Martinsenrøa 2,Karinborg,2442,Norge,NO,19450527-5312,+47,22409490,1945-05-27,True
Stephanie,Davis,Tiffany Point 82167,Lake Ebonyburgh,22263,Danmark,DK,19990514-6211,+45,687-852-8029x8136,1999-05-14,True
Øyvind,Lund,Karlsentoppen 2C,Larsfjord,1838,Norge,NO,19790817-5023,+46,19360341,1979-08-17,True
Anna,Persson,Skolvägen 5,Ängelholm,74485,Sverige,SE,19510507-7947,+46,08-151 675 94,1951-05-07,True
Birgitta,Lundgren,Strandvägen 4,Skellefteå,40646,Sverige,SE,19491109-6618,+46,0855-17 34 85,1949-11-09,True
